trading_day,ms_of_day,time_str,overnight_gap,data_points_used,predicted_regime,regime_prob_0,regime_prob_1,regime_prob_2,regime_prob_3,regime_prob_4,max_probability,confidence
20200102,34440000,09:34,0,5,4,0.0,0.0,1.6337400517303564e-25,0.0,1.0,1.0,1.0
20200102,34500000,09:35,0,6,2,0.0,0.0,1.0,0.0,1.4991148960027244e-95,1.0,1.0
20200102,34560000,09:36,0,7,2,9.772161943509707e-101,5.29093618046771e-93,1.0,7.192101578973482e-51,1.1876856769292923e-36,1.0,1.0
20200102,34620000,09:37,0,8,2,4.479225083522918e-51,4.278471030279249e-60,0.9995532394690951,0.00044676053092651893,6.782421260591519e-101,0.9995532394690951,0.9991064789381686
20200102,34680000,09:38,0,9,3,1.4055159088188654e-35,3.8734539620565756e-43,4.7710329121727805e-05,0.9999522896708849,2.6699075538850464e-86,0.9999522896708849,0.9999045793417631
20200102,34740000,09:39,0,10,3,1.3819151855541812e-46,8.312928259208252e-27,0.0037650582497588294,0.9962349417502441,1.1124623262188373e-64,0.9962349417502441,0.9924698835004853
20200102,34800000,09:40,0,11,2,1.4645352607711212e-50,4.183054703171543e-32,1.0,6.178255198898824e-23,5.750827491098096e-41,1.0,1.0
20200102,34860000,09:41,0,12,2,7.100064519966906e-45,6.669443907401722e-27,1.0,2.906126262332573e-20,5.291913477848289e-43,1.0,1.0
20200102,34920000,09:42,0,13,3,1.9171503242018266e-31,7.454716131915863e-08,0.0008290196311939518,0.9991709058216396,2.0022868791427314e-49,0.9991709058216396,0.9983418861904456
20200102,34980000,09:43,0,14,3,7.575786364698655e-25,0.00011940856185453202,0.0002224514499123996,0.9996581399882415,4.804522090085123e-39,0.9996581399882415,0.9994356885383291
20200102,35040000,09:44,0,15,2,2.514464526037793e-27,1.9729642322713404e-15,1.0,2.550499609763037e-15,9.682735588903542e-27,1.0,0.9999999999999974
20200102,35100000,09:45,0,16,3,1.8622282696145627e-18,0.2963913270138729,0.16625315528699675,0.5373555176991295,1.0481931916531198e-29,0.5373555176991295,0.2409641906852566
20200102,35160000,09:46,0,17,2,9.412970380739249e-21,4.828397031906933e-09,0.9999999946745106,4.970907796519872e-10,3.816314628248837e-26,0.9999999946745106,0.9999999898461136
20200102,35220000,09:47,0,18,2,5.699617317696228e-17,4.1612959408031726e-05,0.9999570152668096,1.3717737771059505e-06,4.0895497487329395e-26,0.9999570152668096,0.9999154023074015
20200102,35280000,09:48,0,19,1,9.164799605310875e-16,0.9999533630668298,1.0668612419444238e-07,4.6530247051346865e-05,2.153755832704846e-32,0.9999533630668298,0.9999068328197784
20200102,35340000,09:49,0,20,2,1.0714448118405567e-11,0.009668270759566028,0.9903122320291309,1.949720059014655e-05,1.7803266041155775e-16,0.9903122320291309,0.9806439612695649
20200102,35400000,09:50,0,21,1,2.6926809527447904e-12,0.9999900401391993,3.418323078391802e-07,9.618025804733318e-06,1.7836690679158434e-18,0.9999900401391993,0.9999804221133947
20200102,35460000,09:51,0,22,1,2.1409259981369537e-11,0.9999891028992645,1.562657681742331e-06,9.33442109352426e-06,5.573801192816514e-13,0.9999891028992645,0.9999797684781709
20200102,35520000,09:52,0,23,2,9.096701305056036e-15,0.0005433615604010464,0.9994513966196416,1.1075483865150508e-06,4.134271561887832e-06,0.9994513966196416,0.9989080350592405
20200102,35580000,09:53,0,24,2,6.698429000208526e-60,9.385011672155861e-51,0.9944051204115282,4.4550512442944456e-42,0.005594879588470294,0.9944051204115282,0.9888102408230579
20200102,35640000,09:54,0,25,4,9.862955832208367e-241,7.817130616189e-311,0.0142460132634342,5.378202713617461e-209,0.9857539867365618,0.9857539867365618,0.9715079734731276
20200102,35700000,09:55,0,26,4,0.0,0.0,4.804253757720655e-28,0.0,1.0,1.0,1.0
20200102,35760000,09:56,0,27,4,0.0,0.0,1.0547163636341418e-37,0.0,1.0,1.0,1.0
20200102,35820000,09:57,0,28,4,0.0,0.0,3.729238793120975e-33,0.0,1.0,1.0,1.0
20200102,35880000,09:58,0,29,4,0.0,0.0,1.1160185709022884e-17,0.0,1.0,1.0,1.0
20200102,35940000,09:59,0,30,4,0.0,0.0,1.726505846469108e-11,0.0,0.9999999999827338,0.9999999999827338,0.9999999999654687
20200102,36000000,10:00,0,31,4,2.2143437386646123e-254,1.2537614686932105e-304,4.3237125706561316e-08,7.364217998275297e-215,0.9999999567628715,0.9999999567628715,0.9999999135257458
20200102,36060000,10:01,0,32,4,0.0,0.0,2.795087738410681e-12,0.0,0.9999999999972005,0.9999999999972005,0.9999999999944054
20200102,36120000,10:02,0,33,4,0.0,0.0,7.04151118467812e-46,0.0,1.0,1.0,1.0
20200102,36180000,10:03,0,34,4,0.0,0.0,8.838596575409494e-67,0.0,1.0,1.0,1.0
20200102,36240000,10:04,0,35,4,0.0,0.0,1.4531853877585552e-26,0.0,1.0,1.0,1.0
20200102,36300000,10:05,0,36,4,2.0080172430370094e-229,3.388804585878125e-278,1.595667924114725e-07,2.033930702540695e-193,0.9999998404332103,0.9999998404332103,0.9999996808664179
20200102,36360000,10:06,0,37,2,2.5003142849967345e-64,1.5401683172269462e-68,0.9568607660953633,2.5002847434298734e-50,0.043139233904636885,0.9568607660953633,0.9137215321907264
20200102,36420000,10:07,0,38,2,6.706521112530207e-31,1.6069786351914806e-22,0.6724321292578711,6.349098428102956e-21,0.3275678707421287,0.6724321292578711,0.34486425851574243
20200102,36480000,10:08,0,39,2,6.961501509485306e-17,5.994730137228012e-08,0.6283115093878722,9.375817398396238e-11,0.37168843057107065,0.6283115093878722,0.2566230788168015
20200102,36540000,10:09,0,40,1,9.82682549899123e-08,0.9821325939921001,0.01592815750728906,7.560624929923534e-05,0.0018635439830584513,0.9821325939921001,0.966204436484811
